country_name,country_code
China,CN
Lithuania,LT
China,CN
Peru,PE
Peru,PE
Philippines,PH
Indonesia,ID
China,CN
Albania,AL
Thailand,TH
Indonesia,ID
China,CN
Paraguay,PY
China,CN
Czech Republic,CZ
Indonesia,ID
Portugal,PT
Ukraine,UA
France,FR
Mexico,MX
France,FR
China,CN
Canada,CA
China,CN
Indonesia,ID
El Salvador,SV
Armenia,AM
Honduras,HN
China,CN
Sweden,SE
Poland,PL
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
Poland,PL
Iran,IR
Portugal,PT
Czech Republic,CZ
Portugal,PT
Brazil,BR
Syria,SY
United States,US
Croatia,HR
Brazil,BR
Syria,SY
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Dominican Republic,DO
Uzbekistan,UZ
Indonesia,ID
Marshall Islands,MH
Germany,DE
Haiti,HT
China,CN
Philippines,PH
Indonesia,ID
Brazil,BR
Canada,CA
China,CN
Nicaragua,NI
Macedonia,MK
Mexico,MX
China,CN
Indonesia,ID
Peru,PE
Indonesia,ID
Czech Republic,CZ
Philippines,PH
China,CN
Brazil,BR
China,CN
China,CN
Russia,RU
Greece,GR
Philippines,PH
Azerbaijan,AZ
Colombia,CO
China,CN
Slovenia,SI
Angola,AO
Peru,PE
Russia,RU
Indonesia,ID
Argentina,AR
Finland,FI
Macedonia,MK
France,FR
Indonesia,ID
Brazil,BR
Indonesia,ID
Georgia,GE
China,CN
Bulgaria,BG
France,FR
